StoreID,ProductID,ActualSaleDate,storeCity,storeState,StoreZip5,Inv_morn,QtySold,year,month
150939,45616,2021-06-01,DENVER,CO,80238.0,17.0,14.0,2021,6
150939,45616,2021-06-02,DENVER,CO,80238.0,17.0,4.0,2021,6
150939,45616,2021-06-03,DENVER,CO,80238.0,22.0,8.0,2021,6
150939,45616,2021-06-04,DENVER,CO,80238.0,23.0,14.0,2021,6
150939,45616,2021-06-05,DENVER,CO,80238.0,27.0,14.0,2021,6
150939,45616,2021-06-06,DENVER,CO,80238.0,26.0,23.0,2021,6
150939,45616,2021-06-07,DENVER,CO,80238.0,19.0,14.0,2021,6
150939,45616,2021-06-08,DENVER,CO,80238.0,17.0,16.0,2021,6
150939,45616,2021-06-09,DENVER,CO,80238.0,17.0,16.0,2021,6
150939,45616,2021-06-10,DENVER,CO,80238.0,21.0,17.0,2021,6
150939,45616,2021-06-11,DENVER,CO,80238.0,15.0,18.0,2021,6
150939,45616,2021-06-12,DENVER,CO,80238.0,20.0,22.0,2021,6
150939,45616,2021-06-13,DENVER,CO,80238.0,16.0,16.0,2021,6
150939,45616,2021-06-14,DENVER,CO,80238.0,16.0,14.0,2021,6
150939,45616,2021-06-15,DENVER,CO,80238.0,15.0,16.0,2021,6
150939,45616,2021-06-16,DENVER,CO,80238.0,16.0,16.0,2021,6
150939,45616,2021-06-17,DENVER,CO,80238.0,20.0,13.0,2021,6
150939,45616,2021-06-18,DENVER,CO,80238.0,40.0,36.0,2021,6
150939,45616,2021-06-19,DENVER,CO,80238.0,22.0,22.0,2021,6
150939,45616,2021-06-20,DENVER,CO,80238.0,16.0,16.0,2021,6
150939,45616,2021-06-21,DENVER,CO,80238.0,32.0,22.0,2021,6
150939,45616,2021-06-22,DENVER,CO,80238.0,34.0,23.0,2021,6
150939,45616,2021-06-23,DENVER,CO,80238.0,37.0,33.0,2021,6
150939,45616,2021-06-24,DENVER,CO,80238.0,40.0,32.0,2021,6
150939,45616,2021-06-25,DENVER,CO,80238.0,44.0,30.0,2021,6
150939,45616,2021-06-26,DENVER,CO,80238.0,44.0,35.0,2021,6
150939,45616,2021-06-27,DENVER,CO,80238.0,25.0,17.0,2021,6
150939,45616,2021-06-28,DENVER,CO,80238.0,40.0,37.0,2021,6
150939,45616,2021-06-29,DENVER,CO,80238.0,36.0,22.0,2021,6
150939,45616,2021-06-30,DENVER,CO,80238.0,23.0,32.0,2021,6
150939,45616,2021-07-01,DENVER,CO,80238.0,38.0,35.0,2021,7
150939,45616,2021-07-02,DENVER,CO,80238.0,40.0,32.0,2021,7
150939,45616,2021-07-03,DENVER,CO,80238.0,17.0,26.0,2021,7
150939,45616,2021-07-04,DENVER,CO,80238.0,16.0,17.0,2021,7
150939,45616,2021-07-05,DENVER,CO,80238.0,39.0,38.0,2021,7
150939,45616,2021-07-06,DENVER,CO,80238.0,22.0,25.0,2021,7
150939,45616,2021-07-07,DENVER,CO,80238.0,33.0,30.0,2021,7
150939,45616,2021-07-08,DENVER,CO,80238.0,34.0,32.0,2021,7
150939,45616,2021-07-09,DENVER,CO,80238.0,27.0,31.0,2021,7
150939,45616,2021-07-10,DENVER,CO,80238.0,20.0,24.0,2021,7
150939,45616,2021-07-11,DENVER,CO,80238.0,16.0,17.0,2021,7
150939,45616,2021-07-12,DENVER,CO,80238.0,30.0,26.0,2021,7
150939,45616,2021-07-13,DENVER,CO,80238.0,42.0,39.0,2021,7
150939,45616,2021-07-14,DENVER,CO,80238.0,33.0,31.0,2021,7
150939,45616,2021-07-15,DENVER,CO,80238.0,41.0,37.0,2021,7
150939,45616,2021-07-16,DENVER,CO,80238.0,44.0,35.0,2021,7
150939,45616,2021-07-17,DENVER,CO,80238.0,29.0,24.0,2021,7
150939,45616,2021-07-18,DENVER,CO,80238.0,21.0,17.0,2021,7
150939,45616,2021-07-19,DENVER,CO,80238.0,23.0,29.0,2021,7
150939,45616,2021-07-20,DENVER,CO,80238.0,34.0,17.0,2021,7
150939,45616,2021-07-21,DENVER,CO,80238.0,10.0,29.0,2021,7
150939,45616,2021-07-22,DENVER,CO,80238.0,30.0,23.0,2021,7
150939,45616,2021-07-23,DENVER,CO,80238.0,25.0,18.0,2021,7
150939,45616,2021-07-24,DENVER,CO,80238.0,27.0,36.0,2021,7
150939,45616,2021-07-25,DENVER,CO,80238.0,25.0,18.0,2021,7
150939,45616,2021-07-26,DENVER,CO,80238.0,18.0,29.0,2021,7
150939,45616,2021-07-27,DENVER,CO,80238.0,43.0,29.0,2021,7
150939,45616,2021-07-28,DENVER,CO,80238.0,43.0,28.0,2021,7
150939,45616,2021-07-29,DENVER,CO,80238.0,43.0,28.0,2021,7
150939,45616,2021-07-30,DENVER,CO,80238.0,45.0,21.0,2021,7
150939,45616,2021-07-31,DENVER,CO,80238.0,48.0,28.0,2021,7
150939,45616,2021-08-01,DENVER,CO,80238.0,43.0,18.0,2021,8
150939,45616,2021-08-02,DENVER,CO,80238.0,44.0,22.0,2021,8
150939,45616,2021-08-03,DENVER,CO,80238.0,41.0,24.0,2021,8
150939,45616,2021-08-04,DENVER,CO,80238.0,43.0,15.0,2021,8
